country;iso3;who_region;hdi;lancet_grouping;year;hca
Solomon Islands;SLB;Western Pacific;Medium;SIDS;1994;62.92
Solomon Islands;SLB;Western Pacific;Medium;SIDS;1995;63.42
Solomon Islands;SLB;Western Pacific;Medium;SIDS;1996;64
Solomon Islands;SLB;Western Pacific;Medium;SIDS;1997;64.65
Solomon Islands;SLB;Western Pacific;Medium;SIDS;1998;65.64
Solomon Islands;SLB;Western Pacific;Medium;SIDS;1999;66.18
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2000;66.75
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2001;67.31
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2002;67.27
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2003;67.38
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2004;67.27
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2005;67.61
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2006;68.09
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2007;68.48
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2008;66.18
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2009;68.06
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2010;68.24
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2011;70.76
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2012;71.98
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2013;73.08
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2014;74.6
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2015;75.31
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2016;75.2
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2017;76.12
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2018;77.58
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2019;78.02
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2020;78.02
Solomon Islands;SLB;Western Pacific;Medium;SIDS;2021;78.02
Somalia;SOM;Eastern Mediterranean;N/A;Africa;1990;25.52
Somalia;SOM;Eastern Mediterranean;N/A;Africa;1991;29.4
Somalia;SOM;Eastern Mediterranean;N/A;Africa;1992;27.31
Somalia;SOM;Eastern Mediterranean;N/A;Africa;1993;24.63
Somalia;SOM;Eastern Mediterranean;N/A;Africa;1994;24.47
Somalia;SOM;Eastern Mediterranean;N/A;Africa;1995;24.38
Somalia;SOM;Eastern Mediterranean;N/A;Africa;1996;24.72
Somalia;SOM;Eastern Mediterranean;N/A;Africa;1997;25.84
Somalia;SOM;Eastern Mediterranean;N/A;Africa;1998;24.53
Somalia;SOM;Eastern Mediterranean;N/A;Africa;1999;24.54
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2000;24.24
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2001;24.62
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2002;25.06
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2003;25.54
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2004;26.68
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2005;26.31
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2006;26.73
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2007;27.98
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2008;29.22
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2009;29.98
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2010;29.35
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2011;29.33
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2012;32.24
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2013;32.05
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2014;32.41
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2015;32.81
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2016;33.76
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2017;34.9
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2018;35.21
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2019;34.99
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2020;34.99
Somalia;SOM;Eastern Mediterranean;N/A;Africa;2021;34.99
South Africa;ZAF;Africa;High;Africa;1990;60.33
South Africa;ZAF;Africa;High;Africa;1991;61.02
South Africa;ZAF;Africa;High;Africa;1992;61.83
South Africa;ZAF;Africa;High;Africa;1993;61.24
South Africa;ZAF;Africa;High;Africa;1994;61.06
South Africa;ZAF;Africa;High;Africa;1995;59.63
South Africa;ZAF;Africa;High;Africa;1996;58.18
South Africa;ZAF;Africa;High;Africa;1997;57.3
South Africa;ZAF;Africa;High;Africa;1998;54.51
South Africa;ZAF;Africa;High;Africa;1999;51.08
South Africa;ZAF;Africa;High;Africa;2000;48.67
South Africa;ZAF;Africa;High;Africa;2001;45.72
South Africa;ZAF;Africa;High;Africa;2002;43.52
South Africa;ZAF;Africa;High;Africa;2003;41.78
South Africa;ZAF;Africa;High;Africa;2004;40.08
South Africa;ZAF;Africa;High;Africa;2005;39.17
South Africa;ZAF;Africa;High;Africa;2006;39.32
South Africa;ZAF;Africa;High;Africa;2007;39.59
South Africa;ZAF;Africa;High;Africa;2008;40.66
South Africa;ZAF;Africa;High;Africa;2009;42.33
South Africa;ZAF;Africa;High;Africa;2010;44.07
South Africa;ZAF;Africa;High;Africa;2011;45.66
South Africa;ZAF;Africa;High;Africa;2012;47.75
South Africa;ZAF;Africa;High;Africa;2013;49.66
South Africa;ZAF;Africa;High;Africa;2014;51.24
South Africa;ZAF;Africa;High;Africa;2015;52.1
South Africa;ZAF;Africa;High;Africa;2016;51.93
South Africa;ZAF;Africa;High;Africa;2017;52.43
South Africa;ZAF;Africa;High;Africa;2018;53.66
South Africa;ZAF;Africa;High;Africa;2019;54.73
South Africa;ZAF;Africa;High;Africa;2020;54.73
South Africa;ZAF;Africa;High;Africa;2021;54.73
South Sudan;SSD;Africa;Low;Africa;1990;26.38
South Sudan;SSD;Africa;Low;Africa;1991;26.23
South Sudan;SSD;Africa;Low;Africa;1992;26.29
South Sudan;SSD;Africa;Low;Africa;1993;26.27
South Sudan;SSD;Africa;Low;Africa;1994;26.21
South Sudan;SSD;Africa;Low;Africa;1995;26.68
South Sudan;SSD;Africa;Low;Africa;1996;26.48
South Sudan;SSD;Africa;Low;Africa;1997;31.67
South Sudan;SSD;Africa;Low;Africa;1998;29.96
South Sudan;SSD;Africa;Low;Africa;1999;28.1
South Sudan;SSD;Africa;Low;Africa;2000;27.2
South Sudan;SSD;Africa;Low;Africa;2001;25.82
South Sudan;SSD;Africa;Low;Africa;2002;25.76
South Sudan;SSD;Africa;Low;Africa;2003;26.06
South Sudan;SSD;Africa;Low;Africa;2004;25.76
South Sudan;SSD;Africa;Low;Africa;2005;26.09
South Sudan;SSD;Africa;Low;Africa;2006;26.94
South Sudan;SSD;Africa;Low;Africa;2007;27.2
South Sudan;SSD;Africa;Low;Africa;2008;27.31
South Sudan;SSD;Africa;Low;Africa;2009;29.52
South Sudan;SSD;Africa;Low;Africa;2010;28.25
South Sudan;SSD;Africa;Low;Africa;2011;29.65
South Sudan;SSD;Africa;Low;Africa;2012;29.44
South Sudan;SSD;Africa;Low;Africa;2013;32.02
South Sudan;SSD;Africa;Low;Africa;2014;33.12
South Sudan;SSD;Africa;Low;Africa;2015;32.95
South Sudan;SSD;Africa;Low;Africa;2016;33.82
South Sudan;SSD;Africa;Low;Africa;2017;35.27
South Sudan;SSD;Africa;Low;Africa;2018;35.75
South Sudan;SSD;Africa;Low;Africa;2019;35.59
South Sudan;SSD;Africa;Low;Africa;2020;35.59
South Sudan;SSD;Africa;Low;Africa;2021;35.59
Spain;ESP;Europe;Very High;Europe;1990;95.4
Spain;ESP;Europe;Very High;Europe;1991;95.36
Spain;ESP;Europe;Very High;Europe;1992;95.21
Spain;ESP;Europe;Very High;Europe;1993;95.07
Spain;ESP;Europe;Very High;Europe;1994;94.95
Spain;ESP;Europe;Very High;Europe;1995;94.76
Spain;ESP;Europe;Very High;Europe;1996;94.83
Spain;ESP;Europe;Very High;Europe;1997;95.46
Spain;ESP;Europe;Very High;Europe;1998;95.73
Spain;ESP;Europe;Very High;Europe;1999;95.67
Spain;ESP;Europe;Very High;Europe;2000;95.72
Spain;ESP;Europe;Very High;Europe;2001;95.76
Spain;ESP;Europe;Very High;Europe;2002;95.7
Spain;ESP;Europe;Very High;Europe;2003;95.67
Spain;ESP;Europe;Very High;Europe;2004;95.69
Spain;ESP;Europe;Very High;Europe;2005;95.66
Spain;ESP;Europe;Very High;Europe;2006;95.73
Spain;ESP;Europe;Very High;Europe;2007;95.72
Spain;ESP;Europe;Very High;Europe;2008;95.75
Spain;ESP;Europe;Very High;Europe;2009;95.82
Spain;ESP;Europe;Very High;Europe;2010;95.88
Spain;ESP;Europe;Very High;Europe;2011;95.89
Spain;ESP;Europe;Very High;Europe;2012;95.87
Spain;ESP;Europe;Very High;Europe;2013;95.9
Spain;ESP;Europe;Very High;Europe;2014;95.85
Spain;ESP;Europe;Very High;Europe;2015;95.78
Spain;ESP;Europe;Very High;Europe;2016;95.77
Spain;ESP;Europe;Very High;Europe;2017;95.78
Spain;ESP;Europe;Very High;Europe;2018;95.77
Spain;ESP;Europe;Very High;Europe;2019;95.77
Spain;ESP;Europe;Very High;Europe;2020;95.77
Spain;ESP;Europe;Very High;Europe;2021;95.77
Sri Lanka;LKA;South-East Asia;High;Asia;1990;81.04
Sri Lanka;LKA;South-East Asia;High;Asia;1991;82.01
Sri Lanka;LKA;South-East Asia;High;Asia;1992;82.17
Sri Lanka;LKA;South-East Asia;High;Asia;1993;83.01
Sri Lanka;LKA;South-East Asia;High;Asia;1994;83.81
Sri Lanka;LKA;South-East Asia;High;Asia;1995;85.09
Sri Lanka;LKA;South-East Asia;High;Asia;1996;85.8
Sri Lanka;LKA;South-East Asia;High;Asia;1997;86.44
Sri Lanka;LKA;South-East Asia;High;Asia;1998;87.46
Sri Lanka;LKA;South-East Asia;High;Asia;1999;87.61
Sri Lanka;LKA;South-East Asia;High;Asia;2000;88.03
Sri Lanka;LKA;South-East Asia;High;Asia;2001;88.41
Sri Lanka;LKA;South-East Asia;High;Asia;2002;88.81
Sri Lanka;LKA;South-East Asia;High;Asia;2003;89.25
Sri Lanka;LKA;South-East Asia;High;Asia;2004;92.06
Sri Lanka;LKA;South-East Asia;High;Asia;2005;89.09
Sri Lanka;LKA;South-East Asia;High;Asia;2006;90.61
Sri Lanka;LKA;South-East Asia;High;Asia;2007;91.04
Sri Lanka;LKA;South-East Asia;High;Asia;2008;91.54
Sri Lanka;LKA;South-East Asia;High;Asia;2009;91.34
Sri Lanka;LKA;South-East Asia;High;Asia;2010;91.57
Sri Lanka;LKA;South-East Asia;High;Asia;2011;91.13
Sri Lanka;LKA;South-East Asia;High;Asia;2012;91.47
Sri Lanka;LKA;South-East Asia;High;Asia;2013;91.62
Sri Lanka;LKA;South-East Asia;High;Asia;2014;91.83
Sri Lanka;LKA;South-East Asia;High;Asia;2015;92.06
Sri Lanka;LKA;South-East Asia;High;Asia;2016;92.27
Sri Lanka;LKA;South-East Asia;High;Asia;2017;92.23
Sri Lanka;LKA;South-East Asia;High;Asia;2018;92.58
Sri Lanka;LKA;South-East Asia;High;Asia;2019;92.76
Sri Lanka;LKA;South-East Asia;High;Asia;2020;92.76
Sri Lanka;LKA;South-East Asia;High;Asia;2021;92.76
Sudan;SDN;Eastern Mediterranean;Low;Africa;1990;48.37
Sudan;SDN;Eastern Mediterranean;Low;Africa;1991;48.83
Sudan;SDN;Eastern Mediterranean;Low;Africa;1992;49.25
Sudan;SDN;Eastern Mediterranean;Low;Africa;1993;50.17
Sudan;SDN;Eastern Mediterranean;Low;Africa;1994;49.74
Sudan;SDN;Eastern Mediterranean;Low;Africa;1995;50.44
Sudan;SDN;Eastern Mediterranean;Low;Africa;1996;51.27
Sudan;SDN;Eastern Mediterranean;Low;Africa;1997;52.53
Sudan;SDN;Eastern Mediterranean;Low;Africa;1998;52.91
Sudan;SDN;Eastern Mediterranean;Low;Africa;1999;52.65
Sudan;SDN;Eastern Mediterranean;Low;Africa;2000;53.83
Sudan;SDN;Eastern Mediterranean;Low;Africa;2001;54.58
Sudan;SDN;Eastern Mediterranean;Low;Africa;2002;55.96
Sudan;SDN;Eastern Mediterranean;Low;Africa;2003;57.02
Sudan;SDN;Eastern Mediterranean;Low;Africa;2004;58.82
Sudan;SDN;Eastern Mediterranean;Low;Africa;2005;58.74
Sudan;SDN;Eastern Mediterranean;Low;Africa;2006;59.85
Sudan;SDN;Eastern Mediterranean;Low;Africa;2007;60.9
Sudan;SDN;Eastern Mediterranean;Low;Africa;2008;62.13
Sudan;SDN;Eastern Mediterranean;Low;Africa;2009;63.3
Sudan;SDN;Eastern Mediterranean;Low;Africa;2010;63.51
Sudan;SDN;Eastern Mediterranean;Low;Africa;2011;64.94
Sudan;SDN;Eastern Mediterranean;Low;Africa;2012;65.51
Sudan;SDN;Eastern Mediterranean;Low;Africa;2013;66.81
Sudan;SDN;Eastern Mediterranean;Low;Africa;2014;68.32
Sudan;SDN;Eastern Mediterranean;Low;Africa;2015;69.53
Sudan;SDN;Eastern Mediterranean;Low;Africa;2016;70.42
Sudan;SDN;Eastern Mediterranean;Low;Africa;2017;70.96
Sudan;SDN;Eastern Mediterranean;Low;Africa;2018;72.66
Sudan;SDN;Eastern Mediterranean;Low;Africa;2019;73.6
Sudan;SDN;Eastern Mediterranean;Low;Africa;2020;73.6
Sudan;SDN;Eastern Mediterranean;Low;Africa;2021;73.6
Suriname;SUR;Americas;High;SIDS;1990;75.91
Suriname;SUR;Americas;High;SIDS;1991;77.53
Suriname;SUR;Americas;High;SIDS;1992;78.48
Suriname;SUR;Americas;High;SIDS;1993;78.75
Suriname;SUR;Americas;High;SIDS;1994;78.29
Suriname;SUR;Americas;High;SIDS;1995;76.84
Suriname;SUR;Americas;High;SIDS;1996;76.11
Suriname;SUR;Americas;High;SIDS;1997;76.57
Suriname;SUR;Americas;High;SIDS;1998;77.67
Suriname;SUR;Americas;High;SIDS;1999;78.47
Suriname;SUR;Americas;High;SIDS;2000;76.76
Suriname;SUR;Americas;High;SIDS;2001;76.94
Suriname;SUR;Americas;High;SIDS;2002;78.12
Suriname;SUR;Americas;High;SIDS;2003;79.48
Suriname;SUR;Americas;High;SIDS;2004;80.17
Suriname;SUR;Americas;High;SIDS;2005;80.71
Suriname;SUR;Americas;High;SIDS;2006;81.56
Suriname;SUR;Americas;High;SIDS;2007;82.26
Suriname;SUR;Americas;High;SIDS;2008;83.12
Suriname;SUR;Americas;High;SIDS;2009;83.5
Suriname;SUR;Americas;High;SIDS;2010;83.75
Suriname;SUR;Americas;High;SIDS;2011;84.41
Suriname;SUR;Americas;High;SIDS;2012;84.76
Suriname;SUR;Americas;High;SIDS;2013;85.5
Suriname;SUR;Americas;High;SIDS;2014;85.55
Suriname;SUR;Americas;High;SIDS;2015;86.36
Suriname;SUR;Americas;High;SIDS;2016;86.96
Suriname;SUR;Americas;High;SIDS;2017;87.42
Suriname;SUR;Americas;High;SIDS;2018;87.83
Suriname;SUR;Americas;High;SIDS;2019;88.16
Suriname;SUR;Americas;High;SIDS;2020;88.16
Suriname;SUR;Americas;High;SIDS;2021;88.16
Sweden;SWE;Europe;Very High;Europe;1990;94.51
Sweden;SWE;Europe;Very High;Europe;1991;94.55
Sweden;SWE;Europe;Very High;Europe;1992;94.59
Sweden;SWE;Europe;Very High;Europe;1993;94.6
Sweden;SWE;Europe;Very High;Europe;1994;94.76
Sweden;SWE;Europe;Very High;Europe;1995;94.82
Sweden;SWE;Europe;Very High;Europe;1996;94.9
Sweden;SWE;Europe;Very High;Europe;1997;95.12
Sweden;SWE;Europe;Very High;Europe;1998;95.29
Sweden;SWE;Europe;Very High;Europe;1999;95.34
Sweden;SWE;Europe;Very High;Europe;2000;95.43
Sweden;SWE;Europe;Very High;Europe;2001;95.56
Sweden;SWE;Europe;Very High;Europe;2002;95.6
Sweden;SWE;Europe;Very High;Europe;2003;95.69
Sweden;SWE;Europe;Very High;Europe;2004;95.81
Sweden;SWE;Europe;Very High;Europe;2005;95.8
Sweden;SWE;Europe;Very High;Europe;2006;95.84
Sweden;SWE;Europe;Very High;Europe;2007;95.81
Sweden;SWE;Europe;Very High;Europe;2008;95.79
Sweden;SWE;Europe;Very High;Europe;2009;95.75
Sweden;SWE;Europe;Very High;Europe;2010;95.77
Sweden;SWE;Europe;Very High;Europe;2011;95.65
Sweden;SWE;Europe;Very High;Europe;2012;95.57
Sweden;SWE;Europe;Very High;Europe;2013;95.54
Sweden;SWE;Europe;Very High;Europe;2014;95.57
Sweden;SWE;Europe;Very High;Europe;2015;95.46
Sweden;SWE;Europe;Very High;Europe;2016;95.43
Sweden;SWE;Europe;Very High;Europe;2017;95.41
Sweden;SWE;Europe;Very High;Europe;2018;95.49
Sweden;SWE;Europe;Very High;Europe;2019;95.53
Sweden;SWE;Europe;Very High;Europe;2020;95.53
Sweden;SWE;Europe;Very High;Europe;2021;95.53
Switzerland;CHE;Europe;Very High;Europe;1990;94.56
Switzerland;CHE;Europe;Very High;Europe;1991;94.64
Switzerland;CHE;Europe;Very High;Europe;1992;94.67
Switzerland;CHE;Europe;Very High;Europe;1993;94.76
Switzerland;CHE;Europe;Very High;Europe;1994;94.97
Switzerland;CHE;Europe;Very High;Europe;1995;94.63
Switzerland;CHE;Europe;Very High;Europe;1996;94.93
Switzerland;CHE;Europe;Very High;Europe;1997;95.15
Switzerland;CHE;Europe;Very High;Europe;1998;95.3
Switzerland;CHE;Europe;Very High;Europe;1999;95.4
Switzerland;CHE;Europe;Very High;Europe;2000;95.5
Switzerland;CHE;Europe;Very High;Europe;2001;95.75
Switzerland;CHE;Europe;Very High;Europe;2002;95.83
Switzerland;CHE;Europe;Very High;Europe;2003;95.92
Switzerland;CHE;Europe;Very High;Europe;2004;96.01
Switzerland;CHE;Europe;Very High;Europe;2005;96.08
Switzerland;CHE;Europe;Very High;Europe;2006;96.17
Switzerland;CHE;Europe;Very High;Europe;2007;96.27
Switzerland;CHE;Europe;Very High;Europe;2008;96.32
Switzerland;CHE;Europe;Very High;Europe;2009;96.32
Switzerland;CHE;Europe;Very High;Europe;2010;96.38
Switzerland;CHE;Europe;Very High;Europe;2011;96.35
Switzerland;CHE;Europe;Very High;Europe;2012;96.31
Switzerland;CHE;Europe;Very High;Europe;2013;96.27
Switzerland;CHE;Europe;Very High;Europe;2014;96.22
Switzerland;CHE;Europe;Very High;Europe;2015;96.07
Switzerland;CHE;Europe;Very High;Europe;2016;96.12
Switzerland;CHE;Europe;Very High;Europe;2017;96.13
Switzerland;CHE;Europe;Very High;Europe;2018;96.13
Switzerland;CHE;Europe;Very High;Europe;2019;96.13
Switzerland;CHE;Europe;Very High;Europe;2020;96.13
Switzerland;CHE;Europe;Very High;Europe;2021;96.13
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;1990;70.93
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;1991;72.16
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;1992;73.91
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;1993;74.78
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;1994;76.28
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;1995;77.88
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;1996;79.75
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;1997;81.6
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;1998;83.43
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;1999;84.87
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2000;86.19
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2001;87.01
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2002;87.9
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2003;89.06
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2004;89.44
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2005;89.4
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2006;89.34
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2007;89.31
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2008;89.01
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2009;89.24
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2010;89.45
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2011;91.2
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2012;94.63
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2013;94.54
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2014;95.84
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2015;95.77
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2016;95.95
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2017;95.46
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2018;94.81
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2019;94.81
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2020;94.81
Syrian Arab Republic;SYR;Eastern Mediterranean;Medium;Asia;2021;94.81
Tajikistan;TJK;Europe;Medium;Asia;1990;57.99
Tajikistan;TJK;Europe;Medium;Asia;1991;59.4
Tajikistan;TJK;Europe;Medium;Asia;1992;65.05
Tajikistan;TJK;Europe;Medium;Asia;1993;71.84
Tajikistan;TJK;Europe;Medium;Asia;1994;64.16
Tajikistan;TJK;Europe;Medium;Asia;1995;63.32
Tajikistan;TJK;Europe;Medium;Asia;1996;65
Tajikistan;TJK;Europe;Medium;Asia;1997;63.64
Tajikistan;TJK;Europe;Medium;Asia;1998;65.78
Tajikistan;TJK;Europe;Medium;Asia;1999;66.35
Tajikistan;TJK;Europe;Medium;Asia;2000;67.32
Tajikistan;TJK;Europe;Medium;Asia;2001;68.62
Tajikistan;TJK;Europe;Medium;Asia;2002;69.85
Tajikistan;TJK;Europe;Medium;Asia;2003;71.09
Tajikistan;TJK;Europe;Medium;Asia;2004;72.51
Tajikistan;TJK;Europe;Medium;Asia;2005;73.77
Tajikistan;TJK;Europe;Medium;Asia;2006;74.57
Tajikistan;TJK;Europe;Medium;Asia;2007;75.55
Tajikistan;TJK;Europe;Medium;Asia;2008;76.4
Tajikistan;TJK;Europe;Medium;Asia;2009;77.02
Tajikistan;TJK;Europe;Medium;Asia;2010;78.18
Tajikistan;TJK;Europe;Medium;Asia;2011;79.05
Tajikistan;TJK;Europe;Medium;Asia;2012;79.6
Tajikistan;TJK;Europe;Medium;Asia;2013;79.96
Tajikistan;TJK;Europe;Medium;Asia;2014;80.56
Tajikistan;TJK;Europe;Medium;Asia;2015;81.46
Tajikistan;TJK;Europe;Medium;Asia;2016;82.35
Tajikistan;TJK;Europe;Medium;Asia;2017;82.68
Tajikistan;TJK;Europe;Medium;Asia;2018;82.89
Tajikistan;TJK;Europe;Medium;Asia;2019;83.21
Tajikistan;TJK;Europe;Medium;Asia;2020;83.21
Tajikistan;TJK;Europe;Medium;Asia;2021;83.21
Thailand;THA;South-East Asia;Very High;Asia;1990;80.25
Thailand;THA;South-East Asia;Very High;Asia;1991;81.23
Thailand;THA;South-East Asia;Very High;Asia;1992;81.69
Thailand;THA;South-East Asia;Very High;Asia;1993;81.86
Thailand;THA;South-East Asia;Very High;Asia;1994;81.77
Thailand;THA;South-East Asia;Very High;Asia;1995;81.69
Thailand;THA;South-East Asia;Very High;Asia;1996;81.68
Thailand;THA;South-East Asia;Very High;Asia;1997;80.81
Thailand;THA;South-East Asia;Very High;Asia;1998;80.48
Thailand;THA;South-East Asia;Very High;Asia;1999;80.81
Thailand;THA;South-East Asia;Very High;Asia;2000;80.57
Thailand;THA;South-East Asia;Very High;Asia;2001;80.01
Thailand;THA;South-East Asia;Very High;Asia;2002;80.33
Thailand;THA;South-East Asia;Very High;Asia;2003;80.72
Thailand;THA;South-East Asia;Very High;Asia;2004;81.62
Thailand;THA;South-East Asia;Very High;Asia;2005;82.12
Thailand;THA;South-East Asia;Very High;Asia;2006;83.42
Thailand;THA;South-East Asia;Very High;Asia;2007;84.34
Thailand;THA;South-East Asia;Very High;Asia;2008;84.79
Thailand;THA;South-East Asia;Very High;Asia;2009;85.08
Thailand;THA;South-East Asia;Very High;Asia;2010;85.29
Thailand;THA;South-East Asia;Very High;Asia;2011;85.4
Thailand;THA;South-East Asia;Very High;Asia;2012;85.18
Thailand;THA;South-East Asia;Very High;Asia;2013;84.63
Thailand;THA;South-East Asia;Very High;Asia;2014;84.27
Thailand;THA;South-East Asia;Very High;Asia;2015;84.26
Thailand;THA;South-East Asia;Very High;Asia;2016;84.58
Thailand;THA;South-East Asia;Very High;Asia;2017;84.98
Thailand;THA;South-East Asia;Very High;Asia;2018;85.43
Thailand;THA;South-East Asia;Very High;Asia;2019;85.88
Thailand;THA;South-East Asia;Very High;Asia;2020;85.88
Thailand;THA;South-East Asia;Very High;Asia;2021;85.88
Timor-Leste;TLS;South-East Asia;Medium;SIDS;1990;33.05
Timor-Leste;TLS;South-East Asia;Medium;SIDS;1991;34.7
Timor-Leste;TLS;South-East Asia;Medium;SIDS;1992;35.29
Timor-Leste;TLS;South-East Asia;Medium;SIDS;1993;36.96
Timor-Leste;TLS;South-East Asia;Medium;SIDS;1994;37.02
Timor-Leste;TLS;South-East Asia;Medium;SIDS;1995;38.5
Timor-Leste;TLS;South-East Asia;Medium;SIDS;1996;36.12
Timor-Leste;TLS;South-East Asia;Medium;SIDS;1997;40.47
Timor-Leste;TLS;South-East Asia;Medium;SIDS;1998;42.3
Timor-Leste;TLS;South-East Asia;Medium;SIDS;1999;56.1
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2000;41.82
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2001;43.42
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2002;44.78
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2003;46.27
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2004;46.36
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2005;48.76
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2006;51.26
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2007;53.82
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2008;54.78
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2009;57.66
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2010;59.69
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2011;63.22
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2012;65.86
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2013;67.21
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2014;67.94
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2015;68.72
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2016;69.46
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2017;70.25
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2018;70.9
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2019;71.41
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2020;71.41
Timor-Leste;TLS;South-East Asia;Medium;SIDS;2021;71.41
Togo;TGO;Africa;Low;Africa;1990;29.31
Togo;TGO;Africa;Low;Africa;1991;29.74
Togo;TGO;Africa;Low;Africa;1992;29.83
