country;iso3;year;urban_population
Guinea Bissau;GNB;2005;38.157
Guinea Bissau;GNB;2006;38.545
Guinea Bissau;GNB;2007;38.934
Guinea Bissau;GNB;2008;39.325
Guinea Bissau;GNB;2009;39.716
Guinea Bissau;GNB;2010;40.111
Guinea Bissau;GNB;2011;40.508
Guinea Bissau;GNB;2012;40.908
Guinea Bissau;GNB;2013;41.31
Guinea Bissau;GNB;2014;41.715
Guinea Bissau;GNB;2015;42.123
Guinea Bissau;GNB;2016;42.533
Guinea Bissau;GNB;2017;42.945
Guinea Bissau;GNB;2018;43.36
Guinea Bissau;GNB;2019;43.777
Guinea Bissau;GNB;2020;44.196
Guinea Bissau;GNB;2021;44.617
Guyana;GUY;1990;29.583
Guyana;GUY;1991;29.493
Guyana;GUY;1992;29.404
Guyana;GUY;1993;29.315
Guyana;GUY;1994;29.226
Guyana;GUY;1995;29.137
Guyana;GUY;1996;29.048
Guyana;GUY;1997;28.959
Guyana;GUY;1998;28.871
Guyana;GUY;1999;28.782
Guyana;GUY;2000;28.694
Guyana;GUY;2001;28.606
Guyana;GUY;2002;28.518
Guyana;GUY;2003;28.307
Guyana;GUY;2004;28.064
Guyana;GUY;2005;27.822
Guyana;GUY;2006;27.582
Guyana;GUY;2007;27.343
Guyana;GUY;2008;27.105
Guyana;GUY;2009;26.869
Guyana;GUY;2010;26.634
Guyana;GUY;2011;26.4
Guyana;GUY;2012;26.4
Guyana;GUY;2013;26.4
Guyana;GUY;2014;26.414
Guyana;GUY;2015;26.441
Guyana;GUY;2016;26.482
Guyana;GUY;2017;26.538
Guyana;GUY;2018;26.606
Guyana;GUY;2019;26.689
Guyana;GUY;2020;26.786
Guyana;GUY;2021;26.897
Haiti;HTI;1990;28.51
Haiti;HTI;1991;29.641
Haiti;HTI;1992;30.8
Haiti;HTI;1993;31.39
Haiti;HTI;1994;31.987
Haiti;HTI;1995;32.59
Haiti;HTI;1996;33.2
Haiti;HTI;1997;33.792
Haiti;HTI;1998;34.389
Haiti;HTI;1999;34.992
Haiti;HTI;2000;35.6
Haiti;HTI;2001;37.251
Haiti;HTI;2002;38.935
Haiti;HTI;2003;40.645
Haiti;HTI;2004;41.679
Haiti;HTI;2005;42.638
Haiti;HTI;2006;43.604
Haiti;HTI;2007;44.574
Haiti;HTI;2008;45.551
Haiti;HTI;2009;46.528
Haiti;HTI;2010;47.509
Haiti;HTI;2011;48.492
Haiti;HTI;2012;49.477
Haiti;HTI;2013;50.46
Haiti;HTI;2014;51.444
Haiti;HTI;2015;52.427
Haiti;HTI;2016;53.396
Haiti;HTI;2017;54.346
Haiti;HTI;2018;55.278
Haiti;HTI;2019;56.192
Haiti;HTI;2020;57.088
Haiti;HTI;2021;57.964
Honduras;HND;1990;40.46
Honduras;HND;1991;40.953
Honduras;HND;1992;41.448
Honduras;HND;1993;41.943
Honduras;HND;1994;42.441
Honduras;HND;1995;42.941
Honduras;HND;1996;43.442
Honduras;HND;1997;43.944
Honduras;HND;1998;44.447
Honduras;HND;1999;44.952
Honduras;HND;2000;45.458
Honduras;HND;2001;45.964
Honduras;HND;2002;46.61
Honduras;HND;2003;47.267
Honduras;HND;2004;47.927
Honduras;HND;2005;48.585
Honduras;HND;2006;49.245
Honduras;HND;2007;49.905
Honduras;HND;2008;50.566
Honduras;HND;2009;51.225
Honduras;HND;2010;51.885
Honduras;HND;2011;52.543
Honduras;HND;2012;53.202
Honduras;HND;2013;53.858
Honduras;HND;2014;54.514
Honduras;HND;2015;55.165
Honduras;HND;2016;55.813
Honduras;HND;2017;56.457
Honduras;HND;2018;57.096
Honduras;HND;2019;57.73
Honduras;HND;2020;58.359
Honduras;HND;2021;58.982
Hungary;HUN;1990;65.838
Hungary;HUN;1991;65.713
Hungary;HUN;1992;65.587
Hungary;HUN;1993;65.461
Hungary;HUN;1994;65.335
Hungary;HUN;1995;65.209
Hungary;HUN;1996;65.083
Hungary;HUN;1997;64.956
Hungary;HUN;1998;64.829
Hungary;HUN;1999;64.702
Hungary;HUN;2000;64.575
Hungary;HUN;2001;64.67
Hungary;HUN;2002;65.081
Hungary;HUN;2003;65.489
Hungary;HUN;2004;65.896
Hungary;HUN;2005;66.365
Hungary;HUN;2006;66.895
Hungary;HUN;2007;67.421
Hungary;HUN;2008;67.943
Hungary;HUN;2009;68.46
Hungary;HUN;2010;68.911
Hungary;HUN;2011;69.358
Hungary;HUN;2012;69.678
Hungary;HUN;2013;69.953
Hungary;HUN;2014;70.227
Hungary;HUN;2015;70.5
Hungary;HUN;2016;70.779
Hungary;HUN;2017;71.062
Hungary;HUN;2018;71.351
Hungary;HUN;2019;71.644
Hungary;HUN;2020;71.942
Hungary;HUN;2021;72.245
Iceland;ISL;1990;90.75
Iceland;ISL;1991;90.932
Iceland;ISL;1992;91.112
Iceland;ISL;1993;91.287
Iceland;ISL;1994;91.46
Iceland;ISL;1995;91.63
Iceland;ISL;1996;91.797
Iceland;ISL;1997;91.96
Iceland;ISL;1998;92.121
Iceland;ISL;1999;92.267
Iceland;ISL;2000;92.401
Iceland;ISL;2001;92.532
Iceland;ISL;2002;92.662
Iceland;ISL;2003;92.789
Iceland;ISL;2004;92.914
Iceland;ISL;2005;93.037
Iceland;ISL;2006;93.159
Iceland;ISL;2007;93.278
Iceland;ISL;2008;93.395
Iceland;ISL;2009;93.511
Iceland;ISL;2010;93.574
Iceland;ISL;2011;93.587
Iceland;ISL;2012;93.6
Iceland;ISL;2013;93.633
Iceland;ISL;2014;93.667
Iceland;ISL;2015;93.7
Iceland;ISL;2016;93.735
Iceland;ISL;2017;93.773
Iceland;ISL;2018;93.813
Iceland;ISL;2019;93.855
Iceland;ISL;2020;93.898
Iceland;ISL;2021;93.944
India;IND;1990;25.547
India;IND;1991;25.778
India;IND;1992;25.984
India;IND;1993;26.191
India;IND;1994;26.399
India;IND;1995;26.607
India;IND;1996;26.817
India;IND;1997;27.028
India;IND;1998;27.24
India;IND;1999;27.453
India;IND;2000;27.667
India;IND;2001;27.918
India;IND;2002;28.244
India;IND;2003;28.572
India;IND;2004;28.903
India;IND;2005;29.235
India;IND;2006;29.569
India;IND;2007;29.906
India;IND;2008;30.246
India;IND;2009;30.587
India;IND;2010;30.93
India;IND;2011;31.276
India;IND;2012;31.634
India;IND;2013;32.003
India;IND;2014;32.384
India;IND;2015;32.777
India;IND;2016;33.182
India;IND;2017;33.6
India;IND;2018;34.03
India;IND;2019;34.472
India;IND;2020;34.926
India;IND;2021;35.393
Indonesia;IDN;1990;30.584
Indonesia;IDN;1991;31.613
Indonesia;IDN;1992;32.703
Indonesia;IDN;1993;33.808
Indonesia;IDN;1994;34.933
Indonesia;IDN;1995;36.076
Indonesia;IDN;1996;37.235
Indonesia;IDN;1997;38.406
Indonesia;IDN;1998;39.593
Indonesia;IDN;1999;40.792
Indonesia;IDN;2000;42.002
Indonesia;IDN;2001;42.783
Indonesia;IDN;2002;43.568
Indonesia;IDN;2003;44.356
Indonesia;IDN;2004;45.149
Indonesia;IDN;2005;45.942
Indonesia;IDN;2006;46.738
Indonesia;IDN;2007;47.535
Indonesia;IDN;2008;48.335
Indonesia;IDN;2009;49.134
Indonesia;IDN;2010;49.914
Indonesia;IDN;2011;50.595
Indonesia;IDN;2012;51.276
Indonesia;IDN;2013;51.955
Indonesia;IDN;2014;52.635
Indonesia;IDN;2015;53.313
Indonesia;IDN;2016;53.989
Indonesia;IDN;2017;54.659
Indonesia;IDN;2018;55.325
Indonesia;IDN;2019;55.985
Indonesia;IDN;2020;56.641
Indonesia;IDN;2021;57.29
Iraq;IRQ;1990;69.706
Iraq;IRQ;1991;69.522
Iraq;IRQ;1992;69.337
Iraq;IRQ;1993;69.152
Iraq;IRQ;1994;68.966
Iraq;IRQ;1995;68.78
Iraq;IRQ;1996;68.593
Iraq;IRQ;1997;68.405
Iraq;IRQ;1998;68.388
Iraq;IRQ;1999;68.442
Iraq;IRQ;2000;68.496
Iraq;IRQ;2001;68.55
Iraq;IRQ;2002;68.604
Iraq;IRQ;2003;68.658
Iraq;IRQ;2004;68.712
Iraq;IRQ;2005;68.766
Iraq;IRQ;2006;68.819
Iraq;IRQ;2007;68.873
Iraq;IRQ;2008;68.927
Iraq;IRQ;2009;68.98
Iraq;IRQ;2010;69.103
Iraq;IRQ;2011;69.268
Iraq;IRQ;2012;69.432
Iraq;IRQ;2013;69.595
Iraq;IRQ;2014;69.758
Iraq;IRQ;2015;69.921
Iraq;IRQ;2016;70.094
Iraq;IRQ;2017;70.278
Iraq;IRQ;2018;70.473
Iraq;IRQ;2019;70.678
Iraq;IRQ;2020;70.893
Iraq;IRQ;2021;71.119
Ireland;IRL;1990;56.929
Ireland;IRL;1991;57.073
Ireland;IRL;1992;57.293
Ireland;IRL;1993;57.512
Ireland;IRL;1994;57.731
Ireland;IRL;1995;57.949
Ireland;IRL;1996;58.173
Ireland;IRL;1997;58.419
Ireland;IRL;1998;58.664
Ireland;IRL;1999;58.91
Ireland;IRL;2000;59.155
Ireland;IRL;2001;59.399
Ireland;IRL;2002;59.649
Ireland;IRL;2003;59.925
Ireland;IRL;2004;60.202
Ireland;IRL;2005;60.477
Ireland;IRL;2006;60.738
Ireland;IRL;2007;60.94
Ireland;IRL;2008;61.141
Ireland;IRL;2009;61.342
Ireland;IRL;2010;61.542
Ireland;IRL;2011;61.742
Ireland;IRL;2012;61.942
Ireland;IRL;2013;62.141
Ireland;IRL;2014;62.34
Ireland;IRL;2015;62.538
Ireland;IRL;2016;62.737
Ireland;IRL;2017;62.947
Ireland;IRL;2018;63.17
Ireland;IRL;2019;63.405
Ireland;IRL;2020;63.653
Ireland;IRL;2021;63.912
Islamic Republic of Iran;IRN;1990;56.33
Islamic Republic of Iran;IRN;1991;56.865
Islamic Republic of Iran;IRN;1992;57.653
Islamic Republic of Iran;IRN;1993;58.519
Islamic Republic of Iran;IRN;1994;59.38
Islamic Republic of Iran;IRN;1995;60.236
Islamic Republic of Iran;IRN;1996;61.087
Islamic Republic of Iran;IRN;1997;61.853
Islamic Republic of Iran;IRN;1998;62.588
Islamic Republic of Iran;IRN;1999;63.318
Islamic Republic of Iran;IRN;2000;64.042
Islamic Republic of Iran;IRN;2001;64.758
Islamic Republic of Iran;IRN;2002;65.468
Islamic Republic of Iran;IRN;2003;66.172
Islamic Republic of Iran;IRN;2004;66.869
Islamic Republic of Iran;IRN;2005;67.558
Islamic Republic of Iran;IRN;2006;68.239
Islamic Republic of Iran;IRN;2007;68.864
Islamic Republic of Iran;IRN;2008;69.458
Islamic Republic of Iran;IRN;2009;70.045
Islamic Republic of Iran;IRN;2010;70.626
Islamic Republic of Iran;IRN;2011;71.2
Islamic Republic of Iran;IRN;2012;71.755
Islamic Republic of Iran;IRN;2013;72.295
Islamic Republic of Iran;IRN;2014;72.83
Islamic Republic of Iran;IRN;2015;73.358
Islamic Republic of Iran;IRN;2016;73.88
Islamic Republic of Iran;IRN;2017;74.394
Islamic Republic of Iran;IRN;2018;74.898
Islamic Republic of Iran;IRN;2019;75.391
Islamic Republic of Iran;IRN;2020;75.874
Islamic Republic of Iran;IRN;2021;76.345
Israel;ISR;1990;90.359
Israel;ISR;1991;90.463
Israel;ISR;1992;90.565
Israel;ISR;1993;90.666
Israel;ISR;1994;90.767
Israel;ISR;1995;90.866
Israel;ISR;1996;90.943
Israel;ISR;1997;91.009
Israel;ISR;1998;91.074
Israel;ISR;1999;91.139
Israel;ISR;2000;91.203
Israel;ISR;2001;91.267
Israel;ISR;2002;91.33
Israel;ISR;2003;91.393
Israel;ISR;2004;91.456
Israel;ISR;2005;91.518
Israel;ISR;2006;91.58
Israel;ISR;2007;91.641
Israel;ISR;2008;91.702
Israel;ISR;2009;91.763
Israel;ISR;2010;91.826
Israel;ISR;2011;91.892
Israel;ISR;2012;91.96
Israel;ISR;2013;92.031
Israel;ISR;2014;92.104
Israel;ISR;2015;92.179
Israel;ISR;2016;92.256
Israel;ISR;2017;92.336
Israel;ISR;2018;92.418
Israel;ISR;2019;92.501
Israel;ISR;2020;92.587
Israel;ISR;2021;92.674
Italy;ITA;1990;66.726
Italy;ITA;1991;66.706
Italy;ITA;1992;66.742
Italy;ITA;1993;66.802
Italy;ITA;1994;66.862
Italy;ITA;1995;66.922
Italy;ITA;1996;66.982
Italy;ITA;1997;67.042
Italy;ITA;1998;67.102
Italy;ITA;1999;67.162
Italy;ITA;2000;67.222
Italy;ITA;2001;67.282
Italy;ITA;2002;67.382
Italy;ITA;2003;67.501
Italy;ITA;2004;67.62
Italy;ITA;2005;67.738
Italy;ITA;2006;67.856
Italy;ITA;2007;67.974
Italy;ITA;2008;68.092
Italy;ITA;2009;68.209
Italy;ITA;2010;68.327
Italy;ITA;2011;68.444
Italy;ITA;2012;68.684
Italy;ITA;2013;68.979
Italy;ITA;2014;69.272
Italy;ITA;2015;69.565
Italy;ITA;2016;69.855
Italy;ITA;2017;70.144
Italy;ITA;2018;70.438
Italy;ITA;2019;70.736
Italy;ITA;2020;71.039
Italy;ITA;2021;71.346
Jamaica;JAM;1990;49.444
Jamaica;JAM;1991;49.656
Jamaica;JAM;1992;49.896
Jamaica;JAM;1993;50.136
Jamaica;JAM;1994;50.375
Jamaica;JAM;1995;50.615
Jamaica;JAM;1996;50.855
Jamaica;JAM;1997;51.095
Jamaica;JAM;1998;51.335
Jamaica;JAM;1999;51.574
Jamaica;JAM;2000;51.814
Jamaica;JAM;2001;52.053
Jamaica;JAM;2002;52.251
Jamaica;JAM;2003;52.437
Jamaica;JAM;2004;52.625
Jamaica;JAM;2005;52.811
Jamaica;JAM;2006;52.998
Jamaica;JAM;2007;53.184
Jamaica;JAM;2008;53.371
Jamaica;JAM;2009;53.557
Jamaica;JAM;2010;53.743
Jamaica;JAM;2011;53.93
Jamaica;JAM;2012;54.132
Jamaica;JAM;2013;54.35
Jamaica;JAM;2014;54.584
Jamaica;JAM;2015;54.833
Jamaica;JAM;2016;55.098
Jamaica;JAM;2017;55.378
Jamaica;JAM;2018;55.674
Jamaica;JAM;2019;55.985
Jamaica;JAM;2020;56.311
Jamaica;JAM;2021;56.652
Japan;JPN;1990;77.339
Japan;JPN;1991;77.473
Japan;JPN;1992;77.61
Japan;JPN;1993;77.746
Japan;JPN;1994;77.881
Japan;JPN;1995;78.016
Japan;JPN;1996;78.145
Japan;JPN;1997;78.272
Japan;JPN;1998;78.398
Japan;JPN;1999;78.523
Japan;JPN;2000;78.649
Japan;JPN;2001;79.99
Japan;JPN;2002;81.647
Japan;JPN;2003;83.196
Japan;JPN;2004;84.64
Japan;JPN;2005;85.978
Japan;JPN;2006;87.118
Japan;JPN;2007;88.146
Japan;JPN;2008;89.103
Japan;JPN;2009;89.989
Japan;JPN;2010;90.812
Japan;JPN;2011;91.069
Japan;JPN;2012;91.148
Japan;JPN;2013;91.226
Japan;JPN;2014;91.304
Japan;JPN;2015;91.381
Japan;JPN;2016;91.457
Japan;JPN;2017;91.535
Japan;JPN;2018;91.616
Japan;JPN;2019;91.698
Japan;JPN;2020;91.782
Japan;JPN;2021;91.867
Jordan;JOR;1990;73.291
Jordan;JOR;1991;74.455
Jordan;JOR;1992;75.586
Jordan;JOR;1993;76.68
Jordan;JOR;1994;77.74
Jordan;JOR;1995;78.207
Jordan;JOR;1996;78.22
Jordan;JOR;1997;78.232
Jordan;JOR;1998;78.245
Jordan;JOR;1999;78.258
Jordan;JOR;2000;78.27
Jordan;JOR;2001;78.283
Jordan;JOR;2002;78.296
Jordan;JOR;2003;78.308
Jordan;JOR;2004;78.321
Jordan;JOR;2005;79.485
Jordan;JOR;2006;80.97
Jordan;JOR;2007;82.371
Jordan;JOR;2008;83.692
Jordan;JOR;2009;84.928
Jordan;JOR;2010;86.088
Jordan;JOR;2011;87.172
Jordan;JOR;2012;88.185
Jordan;JOR;2013;89.125
Jordan;JOR;2014;90
Jordan;JOR;2015;90.256
Jordan;JOR;2016;90.506
Jordan;JOR;2017;90.747
Jordan;JOR;2018;90.979
Jordan;JOR;2019;91.203
Jordan;JOR;2020;91.418
Jordan;JOR;2021;91.626
Kazakhstan;KAZ;1990;56.266
Kazakhstan;KAZ;1991;56.175
Kazakhstan;KAZ;1992;56.083
Kazakhstan;KAZ;1993;55.992
Kazakhstan;KAZ;1994;55.9
Kazakhstan;KAZ;1995;55.921
Kazakhstan;KAZ;1996;55.943
Kazakhstan;KAZ;1997;55.964
Kazakhstan;KAZ;1998;55.986
Kazakhstan;KAZ;1999;56.025
Kazakhstan;KAZ;2000;56.098
Kazakhstan;KAZ;2001;56.171
Kazakhstan;KAZ;2002;56.244
Kazakhstan;KAZ;2003;56.317
Kazakhstan;KAZ;2004;56.39
Kazakhstan;KAZ;2005;56.463
Kazakhstan;KAZ;2006;56.536
Kazakhstan;KAZ;2007;56.609
Kazakhstan;KAZ;2008;56.682
Kazakhstan;KAZ;2009;56.755
Kazakhstan;KAZ;2010;56.827
Kazakhstan;KAZ;2011;56.9
Kazakhstan;KAZ;2012;56.973
Kazakhstan;KAZ;2013;57.046
Kazakhstan;KAZ;2014;57.118
Kazakhstan;KAZ;2015;57.191
Kazakhstan;KAZ;2016;57.264
Kazakhstan;KAZ;2017;57.336
Kazakhstan;KAZ;2018;57.428
Kazakhstan;KAZ;2019;57.54
Kazakhstan;KAZ;2020;57.671
Kazakhstan;KAZ;2021;57.821
Kenya;KEN;1990;16.748
Kenya;KEN;1991;17.043
Kenya;KEN;1992;17.342
Kenya;KEN;1993;17.645
Kenya;KEN;1994;17.952
Kenya;KEN;1995;18.263
Kenya;KEN;1996;18.579
Kenya;KEN;1997;18.898
Kenya;KEN;1998;19.222
Kenya;KEN;1999;19.55
Kenya;KEN;2000;19.892
Kenya;KEN;2001;20.239
Kenya;KEN;2002;20.591
Kenya;KEN;2003;20.948
Kenya;KEN;2004;21.31
Kenya;KEN;2005;21.675
Kenya;KEN;2006;22.045
Kenya;KEN;2007;22.42
Kenya;KEN;2008;22.8
Kenya;KEN;2009;23.183
Kenya;KEN;2010;23.571
Kenya;KEN;2011;23.969
Kenya;KEN;2012;24.376
Kenya;KEN;2013;24.794
Kenya;KEN;2014;25.221
Kenya;KEN;2015;25.658
Kenya;KEN;2016;26.105
Kenya;KEN;2017;26.562
Kenya;KEN;2018;27.03
Kenya;KEN;2019;27.507
Kenya;KEN;2020;27.995
Kenya;KEN;2021;28.493
Kiribati;KIR;1990;34.987
Kiribati;KIR;1991;35.272
Kiribati;KIR;1992;35.555
Kiribati;KIR;1993;35.839
Kiribati;KIR;1994;36.123
Kiribati;KIR;1995;36.409
Kiribati;KIR;1996;37.386
Kiribati;KIR;1997;38.752
Kiribati;KIR;1998;40.138
Kiribati;KIR;1999;41.54
Kiribati;KIR;2000;42.958
Kiribati;KIR;2001;43.473
Kiribati;KIR;2002;43.492
Kiribati;KIR;2003;43.512
Kiribati;KIR;2004;43.532
Kiribati;KIR;2005;43.551
Kiribati;KIR;2006;44.03
Kiribati;KIR;2007;44.866
Kiribati;KIR;2008;45.706
Kiribati;KIR;2009;46.547
Kiribati;KIR;2010;47.39
Kiribati;KIR;2011;48.235
Kiribati;KIR;2012;49.082
Kiribati;KIR;2013;49.927
Kiribati;KIR;2014;50.773
Kiribati;KIR;2015;51.619
Kiribati;KIR;2016;52.45
Kiribati;KIR;2017;53.262
Kiribati;KIR;2018;54.057
Kiribati;KIR;2019;54.835
Kiribati;KIR;2020;55.594
Kiribati;KIR;2021;56.335
Kuwait;KWT;1990;97.974
Kuwait;KWT;1991;97.988
Kuwait;KWT;1992;98.002
Kuwait;KWT;1993;98.016
Kuwait;KWT;1994;98.029
Kuwait;KWT;1995;98.096
Kuwait;KWT;1996;98.325
Kuwait;KWT;1997;98.527
Kuwait;KWT;1998;98.705
Kuwait;KWT;1999;98.862
Kuwait;KWT;2000;99
Kuwait;KWT;2001;99.908
Kuwait;KWT;2002;100
Kuwait;KWT;2003;100
Kuwait;KWT;2004;100
Kuwait;KWT;2005;100
Kuwait;KWT;2006;100
Kuwait;KWT;2007;100
Kuwait;KWT;2008;100
Kuwait;KWT;2009;100
Kuwait;KWT;2010;100
Kuwait;KWT;2011;100
Kuwait;KWT;2012;100
Kuwait;KWT;2013;100
Kuwait;KWT;2014;100
Kuwait;KWT;2015;100
Kuwait;KWT;2016;100
Kuwait;KWT;2017;100
Kuwait;KWT;2018;100
Kuwait;KWT;2019;100
Kuwait;KWT;2020;100
Kuwait;KWT;2021;100
Kyrgyzstan;KGZ;1990;37.777
Kyrgyzstan;KGZ;1991;37.49
Kyrgyzstan;KGZ;1992;37.203
Kyrgyzstan;KGZ;1993;36.918
Kyrgyzstan;KGZ;1994;36.633
Kyrgyzstan;KGZ;1995;36.349
Kyrgyzstan;KGZ;1996;36.066
Kyrgyzstan;KGZ;1997;35.785
Kyrgyzstan;KGZ;1998;35.504
Kyrgyzstan;KGZ;1999;35.3
Kyrgyzstan;KGZ;2000;35.298
Kyrgyzstan;KGZ;2001;35.296
Kyrgyzstan;KGZ;2002;35.295
Kyrgyzstan;KGZ;2003;35.293
Kyrgyzstan;KGZ;2004;35.292
Kyrgyzstan;KGZ;2005;35.29
Kyrgyzstan;KGZ;2006;35.289
Kyrgyzstan;KGZ;2007;35.287
Kyrgyzstan;KGZ;2008;35.285
Kyrgyzstan;KGZ;2009;35.284
Kyrgyzstan;KGZ;2010;35.306
Kyrgyzstan;KGZ;2011;35.352
Kyrgyzstan;KGZ;2012;35.423
Kyrgyzstan;KGZ;2013;35.517
Kyrgyzstan;KGZ;2014;35.635
Kyrgyzstan;KGZ;2015;35.777
Kyrgyzstan;KGZ;2016;35.944
Kyrgyzstan;KGZ;2017;36.135
Kyrgyzstan;KGZ;2018;36.351
Kyrgyzstan;KGZ;2019;36.591
Kyrgyzstan;KGZ;2020;36.856
Kyrgyzstan;KGZ;2021;37.146
Lao People's Democratic Republic;LAO;1990;15.437
Lao People's Democratic Republic;LAO;1991;15.782
Lao People's Democratic Republic;LAO;1992;16.133
Lao People's Democratic Republic;LAO;1993;16.49
Lao People's Democratic Republic;LAO;1994;16.854
Lao People's Democratic Republic;LAO;1995;17.378
Lao People's Democratic Republic;LAO;1996;18.234
Lao People's Democratic Republic;LAO;1997;19.12
Lao People's Democratic Republic;LAO;1998;20.039
Lao People's Democratic Republic;LAO;1999;20.991
Lao People's Democratic Republic;LAO;2000;21.977
Lao People's Democratic Republic;LAO;2001;22.993
Lao People's Democratic Republic;LAO;2002;24.044
Lao People's Democratic Republic;LAO;2003;25.126
Lao People's Democratic Republic;LAO;2004;26.242
Lao People's Democratic Republic;LAO;2005;27.186
Lao People's Democratic Republic;LAO;2006;27.748
Lao People's Democratic Republic;LAO;2007;28.316
Lao People's Democratic Republic;LAO;2008;28.893
Lao People's Democratic Republic;LAO;2009;29.475
Lao People's Democratic Republic;LAO;2010;30.064
Lao People's Democratic Republic;LAO;2011;30.66
Lao People's Democratic Republic;LAO;2012;31.264
Lao People's Democratic Republic;LAO;2013;31.872
Lao People's Democratic Republic;LAO;2014;32.487
Lao People's Democratic Republic;LAO;2015;33.108
Lao People's Democratic Republic;LAO;2016;33.736
Lao People's Democratic Republic;LAO;2017;34.368
Lao People's Democratic Republic;LAO;2018;35.004
Lao People's Democratic Republic;LAO;2019;35.645
Lao People's Democratic Republic;LAO;2020;36.29
Lao People's Democratic Republic;LAO;2021;36.939
Latvia;LVA;1990;69.25
Latvia;LVA;1991;69.201
Latvia;LVA;1992;68.852
Latvia;LVA;1993;68.799
Latvia;LVA;1994;68.901
Latvia;LVA;1995;68.75
Latvia;LVA;1996;68.65
Latvia;LVA;1997;68.6
Latvia;LVA;1998;68.451
Latvia;LVA;1999;68.22
Latvia;LVA;2000;68.067
Latvia;LVA;2001;67.95
Latvia;LVA;2002;67.85
Latvia;LVA;2003;67.8
Latvia;LVA;2004;67.9
Latvia;LVA;2005;68
Latvia;LVA;2006;67.967
Latvia;LVA;2007;67.9
Latvia;LVA;2008;67.834
Latvia;LVA;2009;67.814
Latvia;LVA;2010;67.841
Latvia;LVA;2011;67.869
Latvia;LVA;2012;67.897
Latvia;LVA;2013;67.925
Latvia;LVA;2014;67.952
Latvia;LVA;2015;67.98
Latvia;LVA;2016;68.021
Latvia;LVA;2017;68.075
Latvia;LVA;2018;68.142
Latvia;LVA;2019;68.222
Latvia;LVA;2020;68.315
Latvia;LVA;2021;68.421
Lebanon;LBN;1990;83.12
Lebanon;LBN;1991;83.472
Lebanon;LBN;1992;83.818
Lebanon;LBN;1993;84.157
Lebanon;LBN;1994;84.491
Lebanon;LBN;1995;84.82
Lebanon;LBN;1996;85.142
Lebanon;LBN;1997;85.459
Lebanon;LBN;1998;85.77
Lebanon;LBN;1999;85.885
Lebanon;LBN;2000;86
Lebanon;LBN;2001;86.118
Lebanon;LBN;2002;86.24
Lebanon;LBN;2003;86.366
Lebanon;LBN;2004;86.494
Lebanon;LBN;2005;86.627
Lebanon;LBN;2006;86.762
Lebanon;LBN;2007;86.901
Lebanon;LBN;2008;87.042
Lebanon;LBN;2009;87.187
Lebanon;LBN;2010;87.334
Lebanon;LBN;2011;87.484
Lebanon;LBN;2012;87.636
Lebanon;LBN;2013;87.79
Lebanon;LBN;2014;87.947
Lebanon;LBN;2015;88.106
Lebanon;LBN;2016;88.266
Lebanon;LBN;2017;88.429
Lebanon;LBN;2018;88.593
Lebanon;LBN;2019;88.758
Lebanon;LBN;2020;88.925
Lebanon;LBN;2021;89.093
Lesotho;LSO;1990;13.967
Lesotho;LSO;1991;14.527
Lesotho;LSO;1992;15.106
Lesotho;LSO;1993;15.703
Lesotho;LSO;1994;16.319
Lesotho;LSO;1995;16.955
Lesotho;LSO;1996;17.571
Lesotho;LSO;1997;18.049
Lesotho;LSO;1998;18.538
Lesotho;LSO;1999;19.038
Lesotho;LSO;2000;19.548
Lesotho;LSO;2001;20.067
Lesotho;LSO;2002;20.597
Lesotho;LSO;2003;21.137
Lesotho;LSO;2004;21.689
Lesotho;LSO;2005;22.249
Lesotho;LSO;2006;22.82
Lesotho;LSO;2007;23.304
Lesotho;LSO;2008;23.796
Lesotho;LSO;2009;24.293
Lesotho;LSO;2010;24.798
Lesotho;LSO;2011;25.31
Lesotho;LSO;2012;25.704
Lesotho;LSO;2013;26.101
Lesotho;LSO;2014;26.502
Lesotho;LSO;2015;26.908
Lesotho;LSO;2016;27.317
Lesotho;LSO;2017;27.73
Lesotho;LSO;2018;28.153
Lesotho;LSO;2019;28.585
Lesotho;LSO;2020;29.028
Lesotho;LSO;2021;29.48
Liberia;LBR;1990;55.422
Liberia;LBR;1991;58
Liberia;LBR;1992;55.019
Liberia;LBR;1993;52.009
Liberia;LBR;1994;48.981
Liberia;LBR;1995;45.96
Liberia;LBR;1996;42.964
Liberia;LBR;1997;43.304
Liberia;LBR;1998;43.646
Liberia;LBR;1999;43.988
Liberia;LBR;2000;44.331
Liberia;LBR;2001;44.673
Liberia;LBR;2002;45.017
Liberia;LBR;2003;45.361
Liberia;LBR;2004;45.706
Liberia;LBR;2005;46.051
Liberia;LBR;2006;46.396
Liberia;LBR;2007;46.742
Liberia;LBR;2008;47.088
Liberia;LBR;2009;47.445
Liberia;LBR;2010;47.813
Liberia;LBR;2011;48.193
Liberia;LBR;2012;48.583
Liberia;LBR;2013;48.985
Liberia;LBR;2014;49.397
Liberia;LBR;2015;49.82
Liberia;LBR;2016;50.254
Liberia;LBR;2017;50.697
Liberia;LBR;2018;51.151
Liberia;LBR;2019;51.615
Liberia;LBR;2020;52.089
Liberia;LBR;2021;52.573
Libya;LBY;1990;75.723
Libya;LBY;1991;75.777
Libya;LBY;1992;75.832
Libya;LBY;1993;75.886
Libya;LBY;1994;75.94
Libya;LBY;1995;75.994
Libya;LBY;1996;76.048
Libya;LBY;1997;76.114
